time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
18/03/2021 09:55:50,49.4,35.4,22.3,22.9,21.8,18.2,,,
18/03/2021 09:55:56,40.8,30.5,21.4,18.7,18.7,17.4,,,
18/03/2021 09:56:02,43.9,32.5,21.6,22.2,20.3,18.3,,,
18/03/2021 09:56:08,40.8,31.8,21.9,21.1,19.8,17.6,,,
18/03/2021 09:56:14,43.1,32.4,21.6,25.2,23.1,18.7,,,
18/03/2021 09:56:20,43.8,33.2,21.9,23.5,22.2,17.7,,,
18/03/2021 09:56:26,48.5,35,21.9,26,24.2,18.9,,,
18/03/2021 09:56:32,40.1,32.4,21.6,20.9,20.4,17.5,,,
18/03/2021 09:56:38,41.6,29.2,22,24.3,22.7,17.7,,,
18/03/2021 09:56:44,39.1,28.4,21.8,25.3,24.1,18.6,,,
18/03/2021 09:56:50,38.6,31.7,20.9,23.7,22,17.5,,,
18/03/2021 09:56:56,52.7,32.8,22.3,20,19,17.6,,,
18/03/2021 09:57:02,43.7,28.4,22.2,24.1,22.5,20.3,,,
18/03/2021 09:57:08,40.3,33.5,22.5,26.8,25.3,24.5,,,
18/03/2021 09:57:14,49.3,35.9,23,29.6,29.3,26.8,,,
18/03/2021 09:57:20,49.3,32.1,21.8,27.8,27.1,24.9,,,
18/03/2021 09:57:26,37.5,28.3,22.2,29.3,28.8,25.1,,,
18/03/2021 09:57:32,37.6,28.3,21.9,31.2,30.5,25.4,,,
18/03/2021 09:57:38,41.8,33.7,22.1,29.4,28.9,25.3,,,
18/03/2021 09:57:44,40.9,29.7,22.1,27.5,26.2,23.6,,,
18/03/2021 09:57:50,41,30.5,21.5,26,25.6,23.4,,,
18/03/2021 09:57:56,46,30.5,21.9,22.9,22.9,22.2,,,
18/03/2021 09:58:02,39.2,29.7,21.9,25.2,24.4,22.3,,,
18/03/2021 09:58:08,43.5,31.1,20.8,25.4,25.1,23,,,
18/03/2021 09:58:14,45.1,31.1,22.5,25.1,24.7,21.4,,,
18/03/2021 09:58:20,39.7,31.8,22.1,24.8,24.5,22.4,,,
18/03/2021 09:58:26,44.5,29.3,21.3,24.3,24,21.6,,,
18/03/2021 09:58:32,48.1,30.6,22.1,24.6,24.1,21.9,,,
18/03/2021 09:58:38,51.6,34.9,22.4,24.4,24.1,22.3,,,
18/03/2021 09:58:44,35.9,25.3,21.1,24.1,22.9,20.5,,,
18/03/2021 09:58:50,46,34.9,21.7,25.8,24.8,21.5,,,
18/03/2021 09:58:56,48.5,30.6,21.3,23.7,23.4,20.4,,,
18/03/2021 09:59:02,51.9,32,22.1,24.9,24.4,20.7,,,
18/03/2021 09:59:08,39.6,32.3,20.8,23.5,23,20.7,,,
18/03/2021 09:59:14,42.9,31.5,21.2,23.8,22.8,20.5,,,
18/03/2021 09:59:20,35.3,25.5,21.6,23.8,23.1,20.6,,,
18/03/2021 09:59:26,50,28.7,21,22,21.4,19.8,,,
18/03/2021 09:59:32,40.4,28.4,20.3,20.5,20.5,19.6,,,
18/03/2021 09:59:38,34.9,26.6,21,22.4,21.8,19.8,,,
18/03/2021 09:59:44,36.1,28,20.4,21.9,21.5,19.5,,,
18/03/2021 09:59:50,32.9,26.8,19.2,21,20.8,19.4,,,
18/03/2021 09:59:56,50,29.9,21.1,21.4,21.1,19.7,,,
18/03/2021 10:00:02,34.7,25.3,20.1,22,22,20.6,,,
18/03/2021 10:00:08,48,29.1,21.2,22.4,21.4,19.9,,,
18/03/2021 10:00:14,44.1,30,20.5,21.7,21.5,19.4,,,
18/03/2021 10:00:20,40.1,30.4,21.4,22.7,22.1,19.7,,,
18/03/2021 10:00:26,36.2,26.4,20.1,22.4,22,19.9,,,
18/03/2021 10:00:32,36,28.1,19.8,21.8,21.5,19.3,,,
18/03/2021 10:00:38,41.8,29.5,20.6,21.1,20.7,18.7,,,
18/03/2021 10:00:44,36.3,24.5,19.6,21.6,21.1,18.7,,,
18/03/2021 10:00:50,36.9,28.3,19.1,21.1,20.7,19,,,
18/03/2021 10:00:56,39.2,28.1,19.5,21.8,21.1,18.9,,,
18/03/2021 10:01:02,34.7,25.9,18.5,22.4,21.2,19,,,
18/03/2021 10:01:08,32,24.3,19,20.1,19.7,18.4,,,
18/03/2021 10:01:14,35.8,27.4,18.6,22.1,21.3,18.8,,,
18/03/2021 10:01:20,44.3,33.8,20.4,21.4,21,19.1,,,
18/03/2021 10:01:26,88.7,37.2,19.6,19.6,18.6,17.8,,,
18/03/2021 10:01:32,90.1,43.6,20.1,21.9,21.4,18.7,,,
18/03/2021 10:01:38,89.8,28.4,19.7,21.2,20.5,18.7,,,
18/03/2021 10:01:44,60.1,28.1,19.5,20.8,20.6,18.8,,,
18/03/2021 10:01:50,39.1,25.7,19.8,18.8,18.8,18.3,,,
18/03/2021 10:01:56,35,27.9,19.7,18.9,18.9,18.2,,,
18/03/2021 10:02:02,47.6,32.9,19.4,21.8,21.1,18.8,,,
18/03/2021 10:02:08,54.9,32.2,19.5,18.8,18.7,17.7,,,
18/03/2021 10:02:14,60.8,30.2,20.2,20.1,19.8,18.6,,,
18/03/2021 10:02:20,57.5,28.7,19.3,21.2,20.7,19,,,
18/03/2021 10:02:26,44.5,27.5,19.2,18.9,18.9,17.8,,,
18/03/2021 10:02:32,48.5,31.1,19,20.7,20.4,18.2,,,
18/03/2021 10:02:38,57.2,27.3,18.6,19.5,19.2,17.6,,,
18/03/2021 10:02:44,56.9,29.1,19.2,19.5,19.3,17.4,,,
18/03/2021 10:02:50,42.4,24.9,18.4,20.8,20.2,17.5,,,
18/03/2021 10:02:56,61.9,31.9,19.4,19.2,19.1,17.7,,,
18/03/2021 10:03:02,58,29.8,19.4,20.1,19.9,17.6,,,
18/03/2021 10:03:08,45.3,29.4,19.1,19.1,18.6,17.4,,,
18/03/2021 10:03:14,45.6,29.3,19.5,18.9,18.7,17.3,,,
18/03/2021 10:03:20,32.7,23.7,18.6,20.2,19.8,17.9,,,
18/03/2021 10:03:26,48.8,27.6,19.4,20.1,19.7,17.9,,,
18/03/2021 10:03:32,54.5,33.8,19.4,19.3,18.8,17.4,,,
18/03/2021 10:03:38,55.6,25.8,18.2,20,19.6,18,,,
18/03/2021 10:03:44,46.5,28.4,19,17.1,17.1,16.7,,,
18/03/2021 10:03:50,47.8,26.8,17.7,20.3,20.1,18.3,,,
18/03/2021 10:03:56,55.3,28.6,18.9,19.6,19.5,17.4,,,
18/03/2021 10:04:02,49.5,25.3,18.7,19.5,19.1,17.8,,,
18/03/2021 10:04:08,43.6,26.4,17.9,18.1,18.1,17.4,,,
18/03/2021 10:04:14,61.6,30.5,18.8,16.9,16.9,16.7,,,
18/03/2021 10:04:20,46.9,27.8,17.8,19.2,18.8,16.7,,,
18/03/2021 10:04:26,40.4,26.6,18.5,19.3,18.7,16.8,,,
18/03/2021 10:04:32,55.4,29,18.6,19.6,19,17.3,,,
18/03/2021 10:04:38,30.6,22.9,18.2,18.9,18.7,17.4,,,
18/03/2021 10:04:44,44.7,23.6,17.4,18.1,17.8,16.7,,,
18/03/2021 10:04:50,33.5,24.2,17.6,18.6,18.2,16.7,,,
18/03/2021 10:04:56,31,21.3,17.5,19.5,19.2,17.5,,,
18/03/2021 10:05:02,40.1,24.6,17.9,17.5,17.2,16.4,,,
18/03/2021 10:05:08,40.9,26.1,16.5,19,18.8,17.2,,,
18/03/2021 10:05:14,39.2,25,17.6,17.9,17.4,16.6,,,
18/03/2021 10:05:20,34.9,23.9,16.5,18.6,18.2,16.9,,,
18/03/2021 10:05:26,41,26.2,17.1,18.5,18.1,16.4,,,
18/03/2021 10:05:32,37.8,24.8,17.1,20.2,19.8,17.3,,,
18/03/2021 10:05:38,55,25.9,18.1,17.7,17.7,16.7,,,
18/03/2021 10:05:44,78.2,36.8,17.7,17.4,17.3,15.8,,,
18/03/2021 10:05:50,103.1,36.2,18.4,18.3,18.2,16.6,,,
18/03/2021 10:05:56,70.4,27.1,19,18.5,17.6,16.6,,,
18/03/2021 10:06:02,40.1,23.6,18.9,18.2,18,17.1,,,
18/03/2021 10:06:08,40.1,25.5,18.9,17.8,17.8,16.9,,,
18/03/2021 10:06:14,50.3,28.8,19.2,19.2,18.8,16.6,,,
18/03/2021 10:06:20,43.2,25.9,18.5,17.1,17.1,16.5,,,
18/03/2021 10:06:26,55.7,26.5,19.1,19.7,18.9,16,,,
18/03/2021 10:06:32,46.3,26.3,19.3,21.3,20.6,17,,,
18/03/2021 10:06:38,38.6,26.2,18.8,20,19.3,16.5,,,
18/03/2021 10:06:44,40.5,26.2,18.4,16.6,16.6,16.1,,,
18/03/2021 10:06:50,66.1,31.9,19.8,18.1,18.1,16.5,,,
18/03/2021 10:06:56,55.7,24.7,18.3,18.4,18.2,17,,,
18/03/2021 10:07:02,60.6,32.9,18.5,18.9,18.3,16.5,,,
18/03/2021 10:07:08,35.1,22.4,18.1,17.4,17.4,16.7,,,
18/03/2021 10:07:14,46.7,25,18.6,18.7,18.2,16.3,,,
18/03/2021 10:07:20,48.9,27.4,18.5,16.8,16.8,16.3,,,
18/03/2021 10:07:26,56.8,29.7,17.3,19.3,18.9,16.2,,,
18/03/2021 10:07:32,44.2,28.3,17.9,17.5,17.2,15.6,,,
18/03/2021 10:07:38,70.1,26.8,17.7,17.7,17.4,16.1,,,
18/03/2021 10:07:44,54,23.7,17.3,17.8,17.3,16.2,,,
18/03/2021 10:07:50,59.4,26.3,18.1,16.6,16.6,16.2,,,
18/03/2021 10:07:56,53.3,27.1,17.8,17,17,16.7,,,
18/03/2021 10:08:02,43,25.4,17.4,19,18.8,16.8,,,
18/03/2021 10:08:08,54.6,31,18.1,16.7,16.5,15.9,,,
18/03/2021 10:08:14,53,28.7,17.4,18.1,17.8,16,,,
18/03/2021 10:08:20,55.5,27.3,17.3,17.7,17.6,16.3,,,
18/03/2021 10:08:26,57.6,27.4,18.4,17.4,17.3,15.9,,,
18/03/2021 10:08:32,45.6,25.8,17.7,16.5,16.5,15.9,,,
18/03/2021 10:08:38,35,24.3,17.2,17.8,17.5,15.9,,,
18/03/2021 10:08:44,46.9,27.6,17.3,18.5,17.2,15.5,,,
18/03/2021 10:08:50,40.3,21.3,16.4,18.3,17.2,15.6,,,
18/03/2021 10:08:56,56.9,23.3,16.9,19,18.5,15.4,,,
18/03/2021 10:09:02,49.2,23.6,17,18.1,17.6,16,,,
18/03/2021 10:09:08,53.3,26.7,17.3,16.4,16.1,14.9,,,
18/03/2021 10:09:14,51.1,25.4,16.9,15.7,15.7,15,,,
18/03/2021 10:09:20,58.5,26.2,17,17.8,17.5,15.5,,,
18/03/2021 10:09:26,42.2,21.7,15.5,17.5,17.1,15.5,,,
18/03/2021 10:09:32,45,22.4,16.5,17.5,17.1,14.9,,,
18/03/2021 10:09:38,47,25.3,16.8,16.1,16.1,15.7,,,
18/03/2021 10:09:44,59.3,25.3,15.6,16.9,16.9,15.7,,,
18/03/2021 10:09:50,43.5,26.6,16.7,15.4,15.4,15.2,,,
18/03/2021 10:09:56,41.5,20.7,15,18.1,17.6,15.8,,,
18/03/2021 10:10:02,38.2,19.1,15.7,16.5,16.5,15.5,,,
18/03/2021 10:10:08,54.7,24.6,16.9,16.9,16.5,15.3,,,
18/03/2021 10:10:14,46,21.4,15.5,17.4,17.2,15.3,,,
18/03/2021 10:10:20,60.9,18.6,15.6,18.1,17.4,15.6,,,
18/03/2021 10:10:26,43.7,24.2,15.7,15.5,15.5,14.8,,,
18/03/2021 10:10:32,51.3,25.8,16.4,17.5,17,15.3,,,
18/03/2021 10:10:38,52.9,19.4,16.1,17.5,16.5,15.1,,,
18/03/2021 10:10:44,40.4,24.3,15.3,16.7,16.3,15,,,
18/03/2021 10:10:50,38.5,24.5,15.3,15.8,15.7,14.6,,,
18/03/2021 10:10:56,53.9,23.4,16.2,16.3,16.3,15.5,,,
18/03/2021 10:11:02,39.9,19.4,15.4,22.7,17.1,15.6,,,
18/03/2021 10:11:08,48,20.4,16.6,16.2,16.2,15.1,,,
18/03/2021 10:11:14,42,21.5,15.8,18.6,18.1,15.4,,,
18/03/2021 10:11:20,44.9,23.6,16,19.2,18.7,15.3,,,
18/03/2021 10:11:26,52,23.5,16.1,15.1,15.1,14.7,,,
18/03/2021 10:11:32,41.4,23,14.9,17.2,17,15.7,,,
18/03/2021 10:11:38,43.9,22.7,15.4,15.1,15.1,14.9,,,
18/03/2021 10:11:44,45.7,24.1,15.6,18.4,17.2,14.4,,,
18/03/2021 10:11:50,58.6,18.6,14.6,17.2,16.6,14.7,,,
18/03/2021 10:11:56,57.4,20.1,14.5,15,15,14.7,,,
18/03/2021 10:12:02,83.6,27.4,15.7,14.5,14.5,14.4,,,
18/03/2021 10:12:08,55.8,27.4,15.4,16.5,16.3,14.4,,,
18/03/2021 10:12:14,43.6,21.8,15.1,15,15,14.4,,,
18/03/2021 10:12:20,42.5,24.1,14.8,15.2,15.1,14,,,
18/03/2021 10:12:26,51.1,26.3,15.4,15.4,15.4,14.8,,,
18/03/2021 10:12:32,56.5,18.1,15,16.6,15.6,14.4,,,
18/03/2021 10:12:38,47.1,24.9,15.2,15.7,15.4,14.4,,,
18/03/2021 10:12:44,36.9,25.1,15.9,15,15,14.5,,,
18/03/2021 10:12:50,45.7,21.7,14.8,15.2,15.2,14.2,,,
18/03/2021 10:12:56,76.3,24.2,15.1,15.8,15.7,14.4,,,
18/03/2021 10:13:02,59.5,27.4,15.1,15.1,14.9,14,,,
18/03/2021 10:13:08,52.8,22.6,15.9,15.9,15.6,14.3,,,
18/03/2021 10:13:14,46,25.4,15.3,17.1,16.6,14.7,,,
18/03/2021 10:13:20,48.9,20.7,15,16.4,15.9,14.2,,,
18/03/2021 10:13:26,34.3,17.5,14.2,15.4,15.3,14.3,,,
18/03/2021 10:13:32,58,21.7,14.8,15.1,15.1,14.4,,,
18/03/2021 10:13:38,45.5,23,14.1,15.2,15,14.1,,,
18/03/2021 10:13:44,54.1,20.6,13.9,14.9,14.9,14.4,,,
18/03/2021 10:13:50,40,21.1,14.1,15.3,15.1,13.8,,,
18/03/2021 10:13:56,55.5,22.3,14.9,14.3,14.3,13.6,,,
18/03/2021 10:14:02,35,20.2,13.8,15.2,15.2,14.7,,,
18/03/2021 10:14:08,38.9,19.4,14,14.8,14.8,14.4,,,
18/03/2021 10:14:14,42.5,18.2,13.6,15,14.7,13.7,,,
18/03/2021 10:14:20,49,18.7,13.5,14.5,14.5,14.2,,,
18/03/2021 10:14:26,49.6,20.7,13.5,14.1,14.1,13.5,,,
18/03/2021 10:14:32,36.9,18.8,13.7,14.2,14.1,13.4,,,
18/03/2021 10:14:38,37.5,19.9,14.4,15.2,15,13.8,,,
18/03/2021 10:14:44,50.9,22.8,14.5,15,14.6,13.3,,,
18/03/2021 10:14:50,41.7,19.8,13.6,16.1,15.6,13.8,,,
18/03/2021 10:14:56,31.9,19.8,13.3,14.9,14.7,13.1,,,
18/03/2021 10:15:02,34.2,19.1,13.5,15.7,15.4,14.2,,,
18/03/2021 10:15:08,38.1,20,13.7,14.5,14.5,14.2,,,
18/03/2021 10:15:14,38.4,16.9,13.2,15.8,15.8,14.3,,,
18/03/2021 10:15:20,41.8,21.8,13.7,15.8,14.1,13.1,,,
18/03/2021 10:15:26,28.6,18.5,12.7,13.8,13.8,13.1,,,
18/03/2021 10:15:32,33.8,21.9,13.9,15,14.6,13.1,,,
18/03/2021 10:15:38,34.4,19.2,12.6,14,14,13.6,,,
18/03/2021 10:15:44,34.1,19.3,12.8,14.6,14.6,13.8,,,
18/03/2021 10:15:50,31.8,17.6,13.9,14.2,14.1,13,,,
18/03/2021 10:15:56,47.5,19.2,13.7,15.6,15.3,13.2,,,
18/03/2021 10:16:02,32.4,20.3,13.4,16.3,15.7,13.3,,,
18/03/2021 10:16:08,31.9,18.3,13.6,13.8,13.7,13.1,,,
18/03/2021 10:16:14,31.2,21.9,13.3,12.8,12.8,12.7,,,
18/03/2021 10:16:20,33.8,21.8,13.5,15.9,15.8,13.7,,,
18/03/2021 10:16:26,33.4,18.5,12.9,14,14,13.4,,,
18/03/2021 10:16:32,28.5,17,12.9,14.1,13.9,13,,,
18/03/2021 10:16:38,36,18.1,12.8,13.2,13.2,13,,,
18/03/2021 10:16:44,48.5,19.4,12.9,13.7,13.7,13,,,
18/03/2021 10:16:50,31.6,16.8,12.2,13.9,13.8,13.3,,,
18/03/2021 10:16:56,40.1,17.9,12.9,14.1,14.1,13.1,,,
18/03/2021 10:17:02,23.6,16.6,12.7,14.1,14.1,13.5,,,
18/03/2021 10:17:08,32.9,16.7,12.3,13.8,13.8,13.3,,,
18/03/2021 10:17:14,23.9,18.1,13,12.7,12.7,12.5,,,
18/03/2021 10:17:20,24.2,16.3,12.5,14.8,14.6,13.4,,,
18/03/2021 10:17:26,26.6,16.7,12.7,15.7,15.3,13.1,,,
18/03/2021 10:17:32,35.9,18.2,12.4,14.7,14.3,13.3,,,
18/03/2021 10:17:38,38.7,15.2,12,14.3,14.3,13.1,,,
18/03/2021 10:17:44,22.8,16.6,12.2,15.2,14,13.2,,,
18/03/2021 10:17:50,29.8,15.5,10.4,13.8,13.8,13.2,,,
18/03/2021 10:17:56,21.8,16.2,11.9,13.6,13.4,12.4,,,
18/03/2021 10:18:02,18.1,14.7,11.6,14.5,14.3,13.3,,,
18/03/2021 10:18:08,18.3,14,11.9,15.2,14.7,12.7,,,
18/03/2021 10:18:14,29.9,16,12.5,13.6,13.4,12.5,,,
18/03/2021 10:18:20,21.7,15.1,11.9,12.7,12.7,12.5,,,
18/03/2021 10:18:26,24.7,13.3,11.2,13.9,13.7,12.3,,,
18/03/2021 10:18:32,31.2,15.8,11.5,14.2,14.1,12.6,,,
18/03/2021 10:18:38,25.3,18.2,13,11.8,11.8,11.6,,,
18/03/2021 10:18:44,22,16,12,12.7,12.7,12.3,,,
18/03/2021 10:18:50,23.8,15.6,11.8,13.8,13.8,13.2,,,
18/03/2021 10:18:56,34.7,16.6,12.4,13.9,13.9,13.1,,,
18/03/2021 10:19:02,21.7,13.2,11.6,13.4,13.4,12.7,,,
18/03/2021 10:19:08,22.4,14.4,11.9,13.8,13.6,12.5,,,
18/03/2021 10:19:14,21,13.1,11.4,14.4,14.1,12.9,,,
18/03/2021 10:19:20,25.4,15.1,11.9,14,13.8,13.2,,,
18/03/2021 10:19:26,18.6,14.4,11.5,12.4,12.4,12.3,,,
18/03/2021 10:19:32,27.9,12.9,11.4,13.3,13.3,13.2,,,
18/03/2021 10:19:38,21.4,16.2,11.7,12.9,12.9,12.6,,,
18/03/2021 10:19:44,22.3,14.4,11.6,12.9,12.9,12.8,,,
18/03/2021 10:19:50,19.5,13.9,11.4,13.5,13.5,13,,,
18/03/2021 10:19:56,24.5,13.7,11.1,13.7,13.7,12.7,,,
18/03/2021 10:20:02,20.6,13,11.8,13.9,13.7,12.3,,,
18/03/2021 10:20:08,17.6,14.6,11.3,12.7,12.7,12.3,,,
18/03/2021 10:20:14,20.7,15.5,11.9,13,13,12.1,,,
18/03/2021 10:20:20,19.7,15,11.9,13.4,13.3,12.4,,,
18/03/2021 10:20:26,19.1,15.2,11.8,12.7,12.7,12.6,,,
18/03/2021 10:20:32,27.1,14.6,11.7,13.9,13.8,12.8,,,
18/03/2021 10:20:38,22.8,15.4,11.2,13.8,13.7,12.8,,,
18/03/2021 10:20:44,21,15,11.8,12.5,12.5,12.1,,,
18/03/2021 10:20:50,25.7,14.9,12,12.1,12.1,12,,,
18/03/2021 10:20:56,25.6,17.1,11.8,12.3,12.3,12.2,,,
18/03/2021 10:21:02,38.5,15.4,11.9,13.4,13.4,12.5,,,
18/03/2021 10:21:08,28.1,14.8,11.3,12.3,12.3,12,,,
18/03/2021 10:21:14,29.6,13.7,10.9,12.9,12.8,11.8,,,
18/03/2021 10:21:20,23.5,16.7,11.9,13.3,13.3,12.8,,,
18/03/2021 10:21:26,24,16,12.5,13.9,13.5,12.4,,,
18/03/2021 10:21:32,22.4,13,12,14.2,13.7,11.9,,,
18/03/2021 10:21:38,23.1,16.1,11.7,13.8,13.8,13.2,,,
18/03/2021 10:21:44,23.7,13.4,11.3,12.9,12.7,11.9,,,
18/03/2021 10:21:50,17.5,13.3,12.2,13,13,11.8,,,
18/03/2021 10:21:56,18.8,13.1,11.4,12.4,12.4,11.6,,,
18/03/2021 10:22:02,20.5,12,10.9,12.2,12.2,12.1,,,
18/03/2021 10:22:08,23.8,15.2,11.1,12.4,12.4,12.1,,,
18/03/2021 10:22:14,34.9,16.5,11.3,14,13.1,12.1,,,
18/03/2021 10:22:20,38.7,19.2,11.1,13.9,13.2,11.8,,,
18/03/2021 10:22:26,36,14.7,11.9,13,12.6,11.8,,,
18/03/2021 10:22:32,26.2,16.7,11.7,14.3,14,11.9,,,
18/03/2021 10:22:38,39.5,17.3,11.2,12.2,12.1,11.5,,,
18/03/2021 10:22:44,50.8,19.8,11.4,11.9,11.9,11.4,,,
18/03/2021 10:22:50,61.9,17.3,11.4,12.8,12.5,11.5,,,
18/03/2021 10:22:56,40.3,14.9,10.8,11.9,11.9,11.7,,,
18/03/2021 10:23:02,51.8,12.5,10.5,11.7,11.7,11.3,,,
18/03/2021 10:23:08,38.6,17.2,11.3,11.5,11.5,11.4,,,
18/03/2021 10:23:14,28.2,13.8,10.9,11.9,11.9,11.4,,,
18/03/2021 10:23:20,35.9,13.9,10.7,11.8,11.8,11.2,,,
18/03/2021 10:23:26,23.6,14.5,11,12.5,12.2,11,,,
18/03/2021 10:23:32,37,15.5,10.7,12.7,12.5,11.7,,,
18/03/2021 10:23:38,23.7,12.3,10.9,11.1,11.1,11.1,,,
18/03/2021 10:23:44,42,14.5,11.2,12.2,12.1,11.1,,,
18/03/2021 10:23:50,25.3,15.6,10.9,11.7,11.6,10.6,,,
18/03/2021 10:23:56,32,16.4,10.9,11.4,11.4,11.1,,,
18/03/2021 10:24:02,28.4,13.5,11,10.5,10.5,10.5,,,
18/03/2021 10:24:08,28.2,11.9,9.9,11.3,11.3,10.9,,,
18/03/2021 10:24:14,16.2,13.4,10.2,11.7,11.6,10.8,,,
18/03/2021 10:24:20,27,11.8,10.4,11.6,11.6,11.1,,,
18/03/2021 10:24:26,23.1,14.5,10,12,11.9,10.6,,,
18/03/2021 10:24:32,23.4,13.1,10.6,12.6,12.3,10.8,,,
18/03/2021 10:24:38,25.9,12.8,10.6,11.1,11.1,10.7,,,
18/03/2021 10:24:44,18.9,12.7,10,11.4,11.4,11.2,,,
18/03/2021 10:24:50,32.9,13.5,9.9,10.6,10.6,10.5,,,
18/03/2021 10:24:56,36.4,14.9,10.4,11.5,11.5,10.7,,,
18/03/2021 10:25:02,22.5,14.5,9.9,11.4,11.3,10.7,,,
18/03/2021 10:25:08,23.8,13.7,11.1,11.4,11.4,11.2,,,
18/03/2021 10:25:14,28.5,15.2,10.3,11.5,11.5,10.5,,,
18/03/2021 10:25:20,18.8,13.7,10.4,11.1,10.9,10.2,,,
18/03/2021 10:25:26,17.7,12.9,9.8,11,10.8,9.7,,,
18/03/2021 10:25:32,34.4,17.3,10.4,11.4,11.3,10.5,,,
18/03/2021 10:25:38,82.3,22.5,10.3,10.4,10.4,10.2,,,
18/03/2021 10:25:44,115.6,23.1,10.8,11.9,11.4,10.7,,,
18/03/2021 10:25:50,69.5,17.1,10.5,11.5,11.3,10.4,,,
18/03/2021 10:25:56,74.6,18.8,10.4,10.9,10.9,10.2,,,
18/03/2021 10:26:02,77.7,20.6,9.9,10.2,10.2,10.1,,,
18/03/2021 10:26:08,50.9,13.3,9.8,9.9,9.9,9.9,,,
18/03/2021 10:26:14,49.8,15.3,10.4,10.3,10.3,10,,,
18/03/2021 10:26:20,30.8,11.6,10.1,10.2,10.2,10,,,
18/03/2021 10:26:26,20.9,11.6,9.8,11.1,11,10.1,,,
18/03/2021 10:26:32,27.5,18.9,10.8,10.1,10.1,10,,,
18/03/2021 10:26:38,20.3,12.8,9.8,10.7,10.7,10.4,,,
18/03/2021 10:26:44,51.9,14.6,9.6,10.6,10.6,10.4,,,
18/03/2021 10:26:50,47.3,13.7,9.8,10.7,10.7,10.5,,,
18/03/2021 10:26:56,32.1,10.1,9.7,13.1,12.4,11.3,,,
18/03/2021 10:27:02,43.5,12.7,10.2,10.3,10.3,10.3,,,
18/03/2021 10:27:08,35,11.9,9.8,12,11.9,11.2,,,
18/03/2021 10:27:14,43.7,15.3,10.1,12.2,12.1,10.4,,,
18/03/2021 10:27:20,23.5,12.9,9.6,11.1,11,10.6,,,
18/03/2021 10:27:26,24.9,13.6,9.7,12,11.6,10.6,,,
18/03/2021 10:27:32,22,13.9,10,11.5,11.4,10.5,,,
18/03/2021 10:27:38,23.5,12.9,9.3,11.4,11.4,10.6,,,
18/03/2021 10:27:44,19.2,11.8,9.4,11.3,11.2,10.7,,,
18/03/2021 10:27:50,26.1,14.2,9.3,11.4,11.4,10.1,,,
18/03/2021 10:27:56,19.2,12.7,9.3,11.4,11.3,10.6,,,
18/03/2021 10:28:02,15.9,12.1,9.4,10.5,10.5,10.2,,,
18/03/2021 10:28:08,13.3,10.4,9.6,10.8,10.8,10.7,,,
18/03/2021 10:28:14,16.8,10.1,9.3,10.4,10.4,9.9,,,
18/03/2021 10:28:20,14.4,12.5,9.6,10.6,10.6,10.5,,,
18/03/2021 10:28:26,18.4,14.7,9.5,11,11,10.4,,,
18/03/2021 10:28:32,19.8,10.5,9,10.9,10.9,10.7,,,
18/03/2021 10:28:38,16.9,11.9,9.7,11.1,10.7,10.2,,,
18/03/2021 10:28:44,26.3,15.3,9.4,9.8,9.8,9.7,,,
18/03/2021 10:28:50,13.3,11,9.2,11.8,11.8,11,,,
18/03/2021 10:28:56,13.4,9,8.9,10,10,9.9,,,
18/03/2021 10:29:02,14.2,11.4,9.2,11.7,11.7,10.7,,,
18/03/2021 10:29:08,21.6,10.1,9.3,10.1,10.1,9.8,,,
18/03/2021 10:29:14,15.4,10.6,9.1,10.7,10.7,10.4,,,
18/03/2021 10:29:20,14.2,12.3,10.2,10.2,10.2,10.1,,,
18/03/2021 10:29:26,18.1,11.5,9.1,11.2,11.2,10.6,,,
18/03/2021 10:29:32,16,13,9.1,11.1,11.1,11,,,
18/03/2021 10:29:38,13.4,11.8,9.1,10.8,10.8,10.8,,,
18/03/2021 10:29:44,13.7,12.4,9.5,11.2,11.2,10.7,,,
18/03/2021 10:29:50,12.9,11,9.4,10.5,10.5,10.1,,,
18/03/2021 10:29:56,13.5,11,9.2,10.4,10.4,9.9,,,
18/03/2021 10:30:02,15.1,12.3,9.1,10,10,9.7,,,
18/03/2021 10:30:08,18,11.5,9.6,10.3,10.3,10.1,,,
18/03/2021 10:30:14,16,12.7,9.6,12.2,10.5,10.1,,,
18/03/2021 10:30:20,14.2,10.3,9.3,10.5,10.5,10,,,
18/03/2021 10:30:26,14.4,11.3,8.8,11.5,11,10.4,,,
18/03/2021 10:30:32,12.9,11.2,9.3,10.9,10.9,10.1,,,
18/03/2021 10:30:38,9,9,8.6,10.7,10.7,10.1,,,
18/03/2021 10:30:44,11.8,9.4,8.8,11.5,11.1,10,,,
18/03/2021 10:30:50,13.7,10.2,8.8,12,11.8,10.4,,,
18/03/2021 10:30:56,12.1,9.8,8,10.7,10.7,10.4,,,
18/03/2021 10:31:02,12.8,8.7,8.5,10.3,10.3,10.2,,,
18/03/2021 10:31:08,11.9,10.1,8,10.5,10.5,10.3,,,
18/03/2021 10:31:14,17.1,9.1,8.4,12.5,12,9.9,,,
18/03/2021 10:31:20,11.2,10.2,8.6,10,10,9.8,,,
18/03/2021 10:31:26,10.3,9.3,8.5,12.1,11.8,10.3,,,
18/03/2021 10:31:32,11.6,9.7,8.9,10.5,10.5,10.4,,,
